replicateid,filename,population,access,beta,eir,pfprunder5,pfpr2to10,pfprall
20988,797-0.5-0.180-bfa.yml,797,0.5,0.18,18.4322846153846,39.3029153846154,33.2003307692308,24.3837923076923
20983,797-0.5-0.155-bfa.yml,797,0.5,0.155,18.1955923076923,42.5687923076923,33.7476846153846,25.4467230769231
20990,797-0.5-0.190-bfa.yml,797,0.5,0.19,20.0402846153846,42.5879615384615,33.8127846153846,24.8511076923077
20982,797-0.5-0.160-bfa.yml,797,0.5,0.16,19.2240076923077,41.1274538461538,34.0476307692308,24.8783692307692
20987,797-0.5-0.175-bfa.yml,797,0.5,0.175,22.5454538461538,40.8230538461538,34.3545230769231,25.4285153846154
20985,797-0.5-0.170-bfa.yml,797,0.5,0.17,15.6720461538462,43.2193461538462,34.5365538461538,25.6806538461538
20994,797-0.5-0.210-bfa.yml,797,0.5,0.21,21.6209615384615,42.6621461538462,35.3947076923077,27.3307384615385
21004,797-0.5-0.230-bfa.yml,797,0.5,0.23,26.4382615384615,46.6953076923077,36.9571230769231,27.1247538461538
20991,797-0.5-0.200-bfa.yml,797,0.5,0.2,24.4974076923077,47.0703923076923,37.0622615384615,26.4622153846154
21008,797-0.5-0.285-bfa.yml,797,0.5,0.285,30.3596384615385,49.9913307692308,37.4708076923077,28.3137384615385
20997,797-0.5-0.225-bfa.yml,797,0.5,0.225,25.6658461538462,47.2527769230769,37.9114307692308,26.7329153846154
20999,797-0.5-0.240-bfa.yml,797,0.5,0.24,26.8842692307692,48.3807692307692,37.9185,28.6299
21007,797-0.5-0.270-bfa.yml,797,0.5,0.27,29.6300615384615,50.4468846153846,38.5370384615385,27.5019230769231
20995,797-0.5-0.215-bfa.yml,797,0.5,0.215,25.8945,46.361,38.9995769230769,27.6668461538462
21011,797-0.5-0.295-bfa.yml,797,0.5,0.295,36.6758538461539,49.1307692307692,39.4189615384615,28.1331384615385
21009,797-0.5-0.280-bfa.yml,797,0.5,0.28,32.6468923076923,50.4508307692308,39.7944923076923,28.8750384615385
20992,797-0.5-0.195-bfa.yml,797,0.5,0.195,26.5362384615385,52.7373692307692,40.1742307692308,29.3632461538462
21006,797-0.5-0.265-bfa.yml,797,0.5,0.265,34.0059384615385,51.5631923076923,40.2912384615385,29.1577
21001,797-0.5-0.260-bfa.yml,797,0.5,0.26,34.4511615384615,52.1533461538462,40.4176615384615,28.9076923076923
21010,797-0.5-0.290-bfa.yml,797,0.5,0.29,35.0951846153846,54.7601923076923,40.7947230769231,29.1065769230769
20996,797-0.5-0.220-bfa.yml,797,0.5,0.22,27.9592076923077,51.4896923076923,41.6691538461539,30.1072153846154
20993,797-0.5-0.205-bfa.yml,797,0.5,0.205,30.6069769230769,51.9946615384615,41.6924923076923,29.2350769230769
21002,797-0.5-0.255-bfa.yml,797,0.5,0.255,31.1459076923077,50.2656,42.2035076923077,28.9259538461538
21003,797-0.5-0.275-bfa.yml,797,0.5,0.275,39.2883,57.3063153846154,42.3747307692308,30.1700230769231
21020,797-0.5-0.335-bfa.yml,797,0.5,0.335,40.6201538461538,52.0715076923077,42.5309923076923,30.5352538461538
21000,797-0.5-0.250-bfa.yml,797,0.5,0.25,35.0342615384615,51.2575153846154,42.6136153846154,30.4339769230769
21014,797-0.5-0.315-bfa.yml,797,0.5,0.315,34.3815230769231,56.5404846153846,42.6185461538462,32.0476846153846
21017,797-0.5-0.325-bfa.yml,797,0.5,0.325,34.7979923076923,55.4240153846154,42.6201923076923,29.0190538461538
21005,797-0.5-0.235-bfa.yml,797,0.5,0.235,25.7605,51.9587,42.8647153846154,31.1845615384615
21015,797-0.5-0.320-bfa.yml,797,0.5,0.32,33.4807384615385,55.6683076923077,43.3288615384615,29.9612615384615
21016,797-0.5-0.310-bfa.yml,797,0.5,0.31,39.4148461538462,54.3814461538462,43.3744153846154,29.8331615384615
21012,797-0.5-0.300-bfa.yml,797,0.5,0.3,32.9155846153846,53.5378846153846,43.6592846153846,31.3651153846154
21013,797-0.5-0.305-bfa.yml,797,0.5,0.305,38.6198384615385,58.9550307692308,43.6860692307692,31.2210307692308
20998,797-0.5-0.245-bfa.yml,797,0.5,0.245,31.7022846153846,56.1913769230769,43.7751076923077,30.7585615384615
21018,797-0.5-0.340-bfa.yml,797,0.5,0.34,42.4776230769231,58.5429153846154,44.7886461538462,31.8855461538462
21023,797-0.5-0.350-bfa.yml,797,0.5,0.35,40.0233153846154,58.7125538461538,45.0450384615385,31.8579384615385
21031,797-0.5-0.370-bfa.yml,797,0.5,0.37,53.8827846153846,59.0811384615385,45.0823461538462,31.6863307692308
21030,797-0.5-0.375-bfa.yml,797,0.5,0.375,45.0978153846154,62.2592769230769,45.2271692307692,31.9620307692308
21022,797-0.5-0.345-bfa.yml,797,0.5,0.345,40.1558769230769,56.9251307692308,45.4681,31.3922307692308
21035,797-0.5-0.400-bfa.yml,797,0.5,0.4,49.5914,59.9856230769231,45.7619,31.3983076923077
21028,797-0.5-0.365-bfa.yml,797,0.5,0.365,47.3590076923077,58.5803769230769,46.1953153846154,33.0912846153846
21034,797-0.5-0.405-bfa.yml,797,0.5,0.405,49.8891769230769,63.3647692307692,46.9403461538461,31.9113307692308
21021,797-0.5-0.355-bfa.yml,797,0.5,0.355,43.4179846153846,61.0088769230769,47.0802,32.4224307692308
21037,797-0.5-0.425-bfa.yml,797,0.5,0.425,47.6713,63.0639692307692,47.1047615384615,33.4159923076923
21048,797-0.5-0.480-bfa.yml,797,0.5,0.48,64.4428461538462,61.8562615384615,47.1151384615385,32.9689307692308
21039,797-0.5-0.460-bfa.yml,797,0.5,0.46,53.6039,62.3835230769231,47.1175076923077,32.8024230769231
21066,797-0.5-0.565-bfa.yml,797,0.5,0.565,58.8953153846154,65.6323538461538,48.1897153846154,33.3343615384615
21019,797-0.5-0.330-bfa.yml,797,0.5,0.33,43.3116923076923,62.4898230769231,48.2123076923077,33.9295769230769
21033,797-0.5-0.385-bfa.yml,797,0.5,0.385,47.0790769230769,61.5326769230769,48.2428230769231,32.3308230769231
21046,797-0.5-0.430-bfa.yml,797,0.5,0.43,64.0503384615385,64.8067923076923,48.3926230769231,34.3872923076923
21029,797-0.5-0.360-bfa.yml,797,0.5,0.36,49.0171230769231,58.5806769230769,48.6841692307692,33.2845230769231
21024,797-0.5-0.380-bfa.yml,797,0.5,0.38,46.4189384615385,61.5708384615385,48.7534307692308,34.2067923076923
21051,797-0.5-0.455-bfa.yml,797,0.5,0.455,53.0239538461539,63.9468384615385,48.8042230769231,33.4701384615385
21045,797-0.5-0.445-bfa.yml,797,0.5,0.445,57.4696538461538,62.7849615384615,49.2044230769231,33.7190692307692
21027,797-0.5-0.415-bfa.yml,797,0.5,0.415,50.9233076923077,58.4150384615385,49.3179769230769,32.4509230769231
21025,797-0.5-0.395-bfa.yml,797,0.5,0.395,58.1981230769231,62.8203230769231,49.4089615384615,34.1375538461538
21026,797-0.5-0.410-bfa.yml,797,0.5,0.41,47.3265,62.9831076923077,49.8033384615385,32.5608307692308
21047,797-0.5-0.435-bfa.yml,797,0.5,0.435,60.3948846153846,63.7036384615385,49.8791615384615,33.8726846153846
21044,797-0.5-0.495-bfa.yml,797,0.5,0.495,66.4031076923077,68.4557230769231,50.4160615384615,35.2269076923077
21036,797-0.5-0.420-bfa.yml,797,0.5,0.42,62.5191461538462,65.6924307692308,50.6708846153846,34.4025461538462
21055,797-0.5-0.510-bfa.yml,797,0.5,0.51,72.1429615384615,64.1289153846154,50.7087692307692,35.3978538461538
21043,797-0.5-0.470-bfa.yml,797,0.5,0.47,67.7662538461538,66.0219307692308,51.0335769230769,36.0639846153846
21086,797-0.5-0.630-bfa.yml,797,0.5,0.63,82.0956,68.0075615384615,51.1261230769231,34.5011692307692
21038,797-0.5-0.440-bfa.yml,797,0.5,0.44,62.9290846153846,66.5735923076923,51.1861076923077,36.8715538461538
21041,797-0.5-0.475-bfa.yml,797,0.5,0.475,64.8895384615385,67.1243461538462,51.2211461538462,35.2953846153846
21063,797-0.5-0.555-bfa.yml,797,0.5,0.555,82.1491769230769,67.3825538461539,51.3238,36.5307153846154
21064,797-0.5-0.550-bfa.yml,797,0.5,0.55,73.4474538461538,67.4460923076923,51.3505846153846,35.7944076923077
21058,797-0.5-0.535-bfa.yml,797,0.5,0.535,68.7439692307692,68.3195153846154,51.7941307692308,37.5660615384615
21042,797-0.5-0.490-bfa.yml,797,0.5,0.49,69.8859769230769,68.4231769230769,51.8320076923077,37.0477923076923
21032,797-0.5-0.390-bfa.yml,797,0.5,0.39,64.3312923076923,66.3958153846154,52.0932,35.5225923076923
21059,797-0.5-0.520-bfa.yml,797,0.5,0.52,70.9880615384616,65.3154307692308,52.1333230769231,35.6301769230769
21040,797-0.5-0.465-bfa.yml,797,0.5,0.465,60.8472615384615,68.0507076923077,52.1481230769231,36.9089461538462
21068,797-0.5-0.570-bfa.yml,797,0.5,0.57,75.7992,69.3257923076923,52.1882846153846,36.438
21050,797-0.5-0.450-bfa.yml,797,0.5,0.45,76.0678230769231,68.3892153846154,52.4615230769231,34.1368615384615
21049,797-0.5-0.485-bfa.yml,797,0.5,0.485,66.0572,66.5983230769231,53.0136615384615,36.4390692307692
21060,797-0.5-0.525-bfa.yml,797,0.5,0.525,73.6732846153846,68.2284230769231,53.2573230769231,36.6519307692308
21052,797-0.5-0.500-bfa.yml,797,0.5,0.5,83.9032846153846,67.2912846153846,53.4413692307692,37.2642461538462
21056,797-0.5-0.515-bfa.yml,797,0.5,0.515,73.0778230769231,66.5808076923077,53.7258307692308,35.1574
21085,797-0.5-0.625-bfa.yml,797,0.5,0.625,93.8891615384615,71.0505307692308,53.7790230769231,38.0128846153846
21053,797-0.5-0.530-bfa.yml,797,0.5,0.53,74.5893307692308,68.1146076923077,53.9740461538461,37.2621
21072,797-0.5-0.590-bfa.yml,797,0.5,0.59,79.6550230769231,70.6157461538461,54.0257307692308,36.9223538461538
21057,797-0.5-0.540-bfa.yml,797,0.5,0.54,80.0514615384615,69.1291076923077,54.1239923076923,35.6427076923077
21088,797-0.5-0.675-bfa.yml,797,0.5,0.675,99.8336923076923,74.8039076923077,54.4684,37.7704076923077
21054,797-0.5-0.505-bfa.yml,797,0.5,0.505,69.8319230769231,70.6908615384615,54.5344846153846,38.0242538461538
21109,797-0.5-0.775-bfa.yml,797,0.5,0.775,98.9096769230769,74.7479923076923,54.5388692307692,38.5987615384615
21089,797-0.5-0.685-bfa.yml,797,0.5,0.685,94.7999615384615,72.1581461538462,54.8245538461538,38.8477692307692
21084,797-0.5-0.635-bfa.yml,797,0.5,0.635,86.0707923076923,71.3476615384616,54.8401076923077,37.7283846153846
21092,797-0.5-0.700-bfa.yml,797,0.5,0.7,91.2980307692308,71.8662461538461,55.1265769230769,38.5181076923077
21065,797-0.5-0.560-bfa.yml,797,0.5,0.56,77.6582846153846,67.3084692307692,55.1357384615385,37.4103
21061,797-0.5-0.585-bfa.yml,797,0.5,0.585,80.3974692307692,70.1677153846154,55.1870692307692,37.0970384615385
21071,797-0.5-0.605-bfa.yml,797,0.5,0.605,84.8960923076923,72.6884384615385,55.2712230769231,37.6508769230769
21074,797-0.5-0.610-bfa.yml,797,0.5,0.61,87.7221461538462,73.5520307692308,55.2864230769231,37.8260461538461
21083,797-0.5-0.680-bfa.yml,797,0.5,0.68,85.7020307692308,69.6819461538462,55.6261153846154,37.5837230769231
21077,797-0.5-0.640-bfa.yml,797,0.5,0.64,91.3092461538461,72.0494,56.2782076923077,36.8157769230769
21080,797-0.5-0.665-bfa.yml,797,0.5,0.665,81.5727538461538,72.0444384615385,56.3210692307692,37.2319384615385
21123,797-0.5-0.860-bfa.yml,797,0.5,0.86,129.790461538462,76.1969,56.4278923076923,40.1835769230769
21082,797-0.5-0.660-bfa.yml,797,0.5,0.66,82.3451538461538,72.1852153846154,56.5627615384615,39.0004846153846
21069,797-0.5-0.600-bfa.yml,797,0.5,0.6,99.4187538461538,72.0401692307692,56.5850923076923,38.5586923076923
21117,797-0.5-0.825-bfa.yml,797,0.5,0.825,112.362230769231,74.7758769230769,56.6376384615385,40.1887230769231
21070,797-0.5-0.580-bfa.yml,797,0.5,0.58,76.2429230769231,71.1378923076923,56.8773384615385,36.5803
21078,797-0.5-0.650-bfa.yml,797,0.5,0.65,95.2779923076923,74.9594230769231,56.9094923076923,39.5012538461538
21067,797-0.5-0.575-bfa.yml,797,0.5,0.575,98.6386846153846,70.3930538461538,57.0822769230769,38.0264307692308
21103,797-0.5-0.750-bfa.yml,797,0.5,0.75,104.866538461538,74.1420153846154,57.0959692307692,37.9907692307692
21091,797-0.5-0.695-bfa.yml,797,0.5,0.695,114.203615384615,72.5352769230769,57.2512461538462,38.1264538461538
21073,797-0.5-0.595-bfa.yml,797,0.5,0.595,81.8871153846154,70.1076461538462,57.3373923076923,38.6342307692308
21094,797-0.5-0.735-bfa.yml,797,0.5,0.735,113.396384615385,75.8355153846154,57.4342,40.2570461538462
21120,797-0.5-0.845-bfa.yml,797,0.5,0.845,137.050615384615,77.4923,57.4574230769231,40.9670769230769
21076,797-0.5-0.620-bfa.yml,797,0.5,0.62,110.617769230769,74.2570307692308,57.5493615384615,37.5793692307692
21100,797-0.5-0.740-bfa.yml,797,0.5,0.74,103.130153846154,73.2960923076923,57.9737384615385,39.0538230769231
21102,797-0.5-0.755-bfa.yml,797,0.5,0.755,123.806307692308,74.4392076923077,57.9767923076923,41.4406692307692
21097,797-0.5-0.710-bfa.yml,797,0.5,0.71,108.684307692308,73.8996153846154,57.9980769230769,38.9143076923077
21142,797-0.5-0.955-bfa.yml,797,0.5,0.955,144.933615384615,78.8909153846154,58.1700538461538,41.4684692307692
21112,797-0.5-0.790-bfa.yml,797,0.5,0.79,126.173307692308,76.0649923076923,58.2140384615385,42.0176384615385
21119,797-0.5-0.835-bfa.yml,797,0.5,0.835,138.696153846154,77.6045846153846,58.4138538461539,39.7203923076923
21130,797-0.5-0.890-bfa.yml,797,0.5,0.89,142.013,75.1495076923077,58.4428538461539,40.0855846153846
21079,797-0.5-0.655-bfa.yml,797,0.5,0.655,110.841692307692,75.8406923076923,58.6200923076923,40.9652153846154
21062,797-0.5-0.545-bfa.yml,797,0.5,0.545,91.9226153846154,73.0915769230769,58.6686,38.6641384615385
21098,797-0.5-0.725-bfa.yml,797,0.5,0.725,114.586384615385,75.9519461538462,58.8630692307692,41.5695307692308
21124,797-0.5-0.870-bfa.yml,797,0.5,0.87,140.855923076923,76.2534692307692,59.0624769230769,42.2591153846154
21093,797-0.5-0.705-bfa.yml,797,0.5,0.705,110.999461538462,76.0402769230769,59.1242230769231,38.8666
21106,797-0.5-0.770-bfa.yml,797,0.5,0.77,120.590153846154,74.2981461538461,59.1844076923077,40.5648307692308
21081,797-0.5-0.645-bfa.yml,797,0.5,0.645,102.559384615385,74.8596153846154,59.2101846153846,40.2207769230769
21110,797-0.5-0.780-bfa.yml,797,0.5,0.78,116.091538461538,78.0019692307692,59.2154615384615,40.1689846153846
21121,797-0.5-0.855-bfa.yml,797,0.5,0.855,138.394615384615,77.0120769230769,59.3331615384615,40.2864615384615
21087,797-0.5-0.670-bfa.yml,797,0.5,0.67,107.489615384615,73.5831769230769,59.5156692307692,39.5941692307692
21160,797-0.5-1.045-bfa.yml,797,0.5,1.045,162.983923076923,77.6343538461539,59.6715615384615,43.3151538461538
21113,797-0.5-0.795-bfa.yml,797,0.5,0.795,118.323846153846,74.9314923076923,59.7278230769231,39.5882615384615
21111,797-0.5-0.800-bfa.yml,797,0.5,0.8,120.086692307692,78.1717307692308,59.7739923076923,42.1807692307692
21164,797-0.5-1.050-bfa.yml,797,0.5,1.05,162.581153846154,78.6256,59.8000846153846,42.5742153846154
21125,797-0.5-0.885-bfa.yml,797,0.5,0.885,136.740846153846,74.7578615384615,60.1727384615385,41.1669076923077
21147,797-0.5-0.980-bfa.yml,797,0.5,0.98,173.435615384615,80.2832846153846,60.2083230769231,43.5740769230769
21096,797-0.5-0.715-bfa.yml,797,0.5,0.715,127.032846153846,74.3815230769231,60.2288307692308,41.6864
21101,797-0.5-0.745-bfa.yml,797,0.5,0.745,128.053538461538,76.0113923076923,60.2474153846154,39.0273692307692
21108,797-0.5-0.805-bfa.yml,797,0.5,0.805,138.540923076923,78.7744307692308,60.2838307692308,41.4670230769231
21090,797-0.5-0.690-bfa.yml,797,0.5,0.69,86.9472538461538,74.3641384615385,60.3034769230769,38.9657846153846
21107,797-0.5-0.785-bfa.yml,797,0.5,0.785,107.303307692308,75.6487076923077,60.3828692307692,41.1461538461539
21140,797-0.5-0.950-bfa.yml,797,0.5,0.95,128.588076923077,78.6812153846154,60.3958692307692,40.6991769230769
21116,797-0.5-0.820-bfa.yml,797,0.5,0.82,123.250692307692,77.5574461538462,60.4684153846154,41.4873
21114,797-0.5-0.810-bfa.yml,797,0.5,0.81,128.623923076923,77.5683846153846,60.4898769230769,40.9147846153846
21095,797-0.5-0.720-bfa.yml,797,0.5,0.72,99.7431,74.9886923076923,60.6298230769231,38.4176307692308
21146,797-0.5-0.975-bfa.yml,797,0.5,0.975,141.213153846154,75.9228538461539,60.9369615384616,41.8968153846154
21180,797-0.5-1.155-bfa.yml,797,0.5,1.155,198.376230769231,78.6387923076923,61.1751615384615,43.3507076923077
21157,797-0.5-1.025-bfa.yml,797,0.5,1.025,172.449230769231,77.1645615384615,61.2230615384615,43.6139307692308
21141,797-0.5-0.940-bfa.yml,797,0.5,0.94,158.836538461538,76.7643615384616,61.3110153846154,43.1167461538462
21075,797-0.5-0.615-bfa.yml,797,0.5,0.615,108.234384615385,71.5144769230769,61.471,40.0053923076923
21133,797-0.5-0.905-bfa.yml,797,0.5,0.905,138.322538461538,79.1142307692308,61.5347692307692,41.4156076923077
21118,797-0.5-0.830-bfa.yml,797,0.5,0.83,134.633769230769,78.0152846153846,61.5557923076923,41.8577461538462
21154,797-0.5-1.005-bfa.yml,797,0.5,1.005,169.017384615385,78.5915923076923,61.5930461538462,42.3355769230769
21122,797-0.5-0.840-bfa.yml,797,0.5,0.84,125.723923076923,77.1805384615385,61.6037230769231,39.8495076923077
21137,797-0.5-0.930-bfa.yml,797,0.5,0.93,145.462615384615,75.7496846153846,61.6208,41.2190153846154
21104,797-0.5-0.760-bfa.yml,797,0.5,0.76,142.325307692308,75.6437769230769,61.7823307692308,41.3631230769231
21134,797-0.5-0.910-bfa.yml,797,0.5,0.91,126.363384615385,75.9314538461539,61.8629692307692,42.0556307692308
21148,797-0.5-1.000-bfa.yml,797,0.5,1,168.128076923077,80.1100307692308,61.8869307692308,43.3732461538461
21150,797-0.5-0.970-bfa.yml,797,0.5,0.97,161.329846153846,79.3765923076923,61.9099230769231,43.6928384615385
21126,797-0.5-0.865-bfa.yml,797,0.5,0.865,139.349692307692,77.7769461538462,61.9111923076923,42.0757
21132,797-0.5-0.900-bfa.yml,797,0.5,0.9,155.162615384615,79.0491846153846,61.9763076923077,43.8347615384615
21128,797-0.5-0.875-bfa.yml,797,0.5,0.875,121.054692307692,74.8625846153846,61.9885230769231,42.4043615384615
21144,797-0.5-0.960-bfa.yml,797,0.5,0.96,167.415307692308,79.7067615384615,62.0052384615385,43.6383461538462
21155,797-0.5-1.015-bfa.yml,797,0.5,1.015,161.258923076923,76.7737538461539,62.1899692307692,42.5393461538462
21129,797-0.5-0.880-bfa.yml,797,0.5,0.88,137.326846153846,77.0312923076923,62.5428692307692,41.5331384615385
21145,797-0.5-0.985-bfa.yml,797,0.5,0.985,167.993692307692,77.4389461538461,62.6230615384615,41.8422538461538
21152,797-0.5-0.990-bfa.yml,797,0.5,0.99,183.546538461538,79.3761846153846,62.7706153846154,43.7176538461539
21139,797-0.5-0.920-bfa.yml,797,0.5,0.92,145.311230769231,78.4517846153846,62.8154230769231,41.5595307692308
21166,797-0.5-1.040-bfa.yml,797,0.5,1.04,178.421076923077,79.7472153846154,62.8713692307692,42.7868615384615
21149,797-0.5-0.965-bfa.yml,797,0.5,0.965,145.414923076923,77.0450846153846,63.0020538461538,42.6827076923077
21156,797-0.5-1.020-bfa.yml,797,0.5,1.02,168.599,78.3591307692308,63.0331461538461,43.3844846153846
21138,797-0.5-0.915-bfa.yml,797,0.5,0.915,141.325615384615,76.1240230769231,63.1337384615385,44.0767
21136,797-0.5-0.925-bfa.yml,797,0.5,0.925,156.246076923077,79.6272615384615,63.2867923076923,42.8111
21127,797-0.5-0.850-bfa.yml,797,0.5,0.85,126.063923076923,79.3422769230769,63.4148615384615,40.6389692307692
21135,797-0.5-0.935-bfa.yml,797,0.5,0.935,143.760615384615,78.8018076923077,63.4423,40.9383076923077
21158,797-0.5-1.035-bfa.yml,797,0.5,1.035,190.282230769231,79.8821076923077,63.4562692307692,46.0623692307692
21185,797-0.5-1.165-bfa.yml,797,0.5,1.165,183.382769230769,80.3849461538462,63.4958923076923,43.4339538461538
21168,797-0.5-1.065-bfa.yml,797,0.5,1.065,140.545153846154,78.4542846153846,63.5398230769231,42.6822076923077
21165,797-0.5-1.055-bfa.yml,797,0.5,1.055,148.285538461538,80.7567846153846,63.5882230769231,41.8745307692308
21105,797-0.5-0.765-bfa.yml,797,0.5,0.765,125.162076923077,77.0431769230769,63.6127153846154,41.5613615384615
21173,797-0.5-1.105-bfa.yml,797,0.5,1.105,196.113846153846,80.6512307692308,63.6171076923077,44.7597615384615
21099,797-0.5-0.730-bfa.yml,797,0.5,0.73,127.961769230769,75.7762615384615,63.7029846153846,41.4093461538461
21143,797-0.5-0.945-bfa.yml,797,0.5,0.945,151.741384615385,76.1564538461538,63.8288846153846,42.8786846153846
21115,797-0.5-0.815-bfa.yml,797,0.5,0.815,157.288230769231,77.6829,64.0497153846154,43.3969230769231
21167,797-0.5-1.060-bfa.yml,797,0.5,1.06,193.165307692308,78.5886230769231,64.0681,44.4661538461539
21163,797-0.5-1.080-bfa.yml,797,0.5,1.08,193.312230769231,78.6838692307692,64.2278769230769,43.8276846153846
21183,797-0.5-1.145-bfa.yml,797,0.5,1.145,217.121461538462,80.9584923076923,64.2295846153846,45.4185230769231
21151,797-0.5-0.995-bfa.yml,797,0.5,0.995,160.100846153846,78.9733923076923,64.3371846153846,44.9043769230769
21171,797-0.5-1.095-bfa.yml,797,0.5,1.095,182.238,81.6806923076923,64.5609692307692,45.0963076923077
21176,797-0.5-1.115-bfa.yml,797,0.5,1.115,193.006153846154,81.7355,64.6662307692308,42.9821461538462
21159,797-0.5-1.030-bfa.yml,797,0.5,1.03,178.756307692308,81.2798307692308,64.8593846153846,43.8450692307692
21170,797-0.5-1.090-bfa.yml,797,0.5,1.09,178.262461538462,78.6952692307692,65.0252384615385,43.8359769230769
21131,797-0.5-0.895-bfa.yml,797,0.5,0.895,135.821076923077,78.7540307692308,65.1628230769231,42.9424153846154
21190,797-0.5-1.175-bfa.yml,797,0.5,1.175,194.520153846154,81.5601384615385,65.1705230769231,44.7973692307692
21174,797-0.5-1.130-bfa.yml,797,0.5,1.13,163.643076923077,79.9691153846154,65.2466076923077,43.8161538461538
21172,797-0.5-1.100-bfa.yml,797,0.5,1.1,176.831,83.5891076923077,65.3470692307692,46.9583076923077
21175,797-0.5-1.110-bfa.yml,797,0.5,1.11,206.616384615385,82.2352692307692,65.5847923076923,45.4842307692308
21181,797-0.5-1.150-bfa.yml,797,0.5,1.15,188.214846153846,80.8851846153846,66.0552769230769,45.2217538461538
21153,797-0.5-1.010-bfa.yml,797,0.5,1.01,153.680153846154,79.8180846153846,66.2673769230769,42.9618692307692
21169,797-0.5-1.085-bfa.yml,797,0.5,1.085,213.870384615385,82.7892769230769,67.1869076923077,47.6374153846154
21161,797-0.5-1.070-bfa.yml,797,0.5,1.07,183.429307692308,79.6583461538461,67.5251230769231,45.8205076923077
21184,797-0.5-1.170-bfa.yml,797,0.5,1.17,196.938076923077,81.2100692307692,67.7230307692308,45.4365692307692
21182,797-0.5-1.140-bfa.yml,797,0.5,1.14,177.227230769231,81.6207538461538,67.7625307692308,44.6876230769231
21189,797-0.5-1.180-bfa.yml,797,0.5,1.18,189.942923076923,80.8929461538462,67.8216307692308,45.6586
21186,797-0.5-1.160-bfa.yml,797,0.5,1.16,226.008,80.1652769230769,68.0192846153846,45.5205461538462
21177,797-0.5-1.120-bfa.yml,797,0.5,1.12,175.430538461538,82.3578153846154,68.0559076923077,45.3745846153846
