replicateid,population,beta,eir,pfprunder5,pfpr2to10,pfprall
7852,200,0.231,19.8307,28.669935,22.9330083333333,17.8065275
7788,200,0.167,15.2369,28.9319916666667,22.94731,15.9220416666667
7815,200,0.194,17.8615,30.7738083333333,22.9516883333333,17.3447666666667
7880,200,0.253,19.2237,52.0009083333333,22.9861141666667,19.50665
7781,200,0.16,10.5351,14.8809416666667,23.0208333333333,16.0834808333333
2984,200,0.133,7.07207,24.673375,23.0722333333333,15.72954
2924,200,0.077,8.60381,33.600825,23.1807833333333,18.2331083333333
2964,200,0.12,10.5699,30.9511666666667,23.2230583333333,18.966135
7773,200,0.15,12.5744,40.59145,23.2633083333333,16.4305483333333
3008,200,0.159,13.9369,33.26855,23.2688633333333,19.072375
7748,200,0.122,11.4695,31.07255,23.3904333333333,18.046925
2987,200,0.138,10.758,28.82525,23.5565,16.39565
2921,200,0.074,4.39661,31.2836,23.6469525,16.7523833333333
7725,200,0.108,8.29713,28.3898416666667,23.6816091666667,13.9833308333333
3031,200,0.182,10.2049,32.3081583333333,23.6928166666667,17.7978833333333
3184,200,0.333,29.6155,29.1810916666667,23.7301633333333,19.0371666666667
3020,200,0.171,13.6999,32.238625,23.7647208333333,18.7850833333333
7833,200,0.212,21.5683,29.0747083333333,23.8077125,19.4721416666667
7826,200,0.204,15.1668,29.3030225,23.8636375,17.961005
2948,200,0.101,9.72355,32.3923583333333,23.8863083333333,16.563
7683,200,0.062,6.9448,38.9151916666667,23.9111333333333,15.3120508333333
7758,200,0.137,8.3036,34.5909166666667,23.9583275,16.8210558333333
2997,200,0.151,13.1498,31.8570266666667,24.03664,18.0135783333333
7692,200,0.071,6.34787,34.9046083333333,24.099875,14.9402883333333
2916,200,0.067,6.47256,25.2083216666667,24.1602216666667,14.0642358333333
7728,200,0.102,9.98471,41.8498166666667,24.2074,14.485
3085,200,0.236,18.655,41.2087833333333,24.30198,20.18905
3095,200,0.248,29.9377,44.6581083333333,24.3464166666667,20.091825
7760,200,0.138,8.77534,41.7397583333333,24.3692166666667,17.3950666666667
1416,200,0.1,9.66681,29.7832666666667,24.3953425,13.1987791666667
7682,200,0.058,3.44645,31.7406,24.4002516666667,21.2826416666667
7842,200,0.222,15.2329,34.5928666666667,24.4024016666667,22.4221166666667
7743,200,0.12,11.0306,47.6477416666667,24.4711508333333,18.3163666666667
7753,200,0.132,11.1473,25.9254641666667,24.4982375,19.4789266666667
3009,200,0.164,13.0662,35.7868333333333,24.7200208333333,17.962
7783,200,0.162,12.0768,46.527775,24.7607383333333,19.4520666666667
7759,200,0.139,8.7877,35.4843916666667,24.8654583333333,20.039275
2992,200,0.143,12.6501,33.5191,25.1709708333333,15.5553583333333
7718,200,0.097,7.74711,32.8017916666667,25.2136083333333,17.953475
7709,200,0.089,9.95105,33.8557916666667,25.2155916666667,17.4362833333333
3082,200,0.229,23.8238,32.9252333333333,25.2333791666667,19.617
3093,200,0.24,25.7982,52.9629666666667,25.3658458333333,21.0051583333333
2947,200,0.1,5.68219,28.0715833333333,25.37395,18.01405
2991,200,0.142,9.33758,31.367525,25.4015666666667,19.89345
3107,200,0.257,21.1665,28.9753891666667,25.4939833333333,18.2181416666667
7767,200,0.149,14.4484,35.3098916666667,25.57625,16.891025
2918,200,0.069,4.99868,27.538125,25.5783083333333,16.5609583333333
7838,200,0.217,16.9278,34.6951666666667,25.6024091666667,20.8075083333333
2953,200,0.104,8.01386,25.8604725,25.6651916666667,19.2800366666667
3112,200,0.263,19.1203,38.5355416666667,25.7797166666667,20.2905833333333
2945,200,0.091,8.57757,43.4871083333333,25.9771083333333,21.002025
7813,200,0.191,16.7235,42.9222583333333,25.9810166666667,18.60915
7822,200,0.197,13.7673,32.03205,25.9963591666667,21.5675083333333
3081,200,0.228,24.0811,39.2122666666667,26.1452,17.4205816666667
7804,200,0.185,11.5845,42.1191,26.3098308333333,21.2911841666667
2979,200,0.135,7.97659,35.3837166666667,26.3785,20.9066583333333
3037,200,0.192,13.6876,40.1262883333333,26.4887833333333,22.9306416666667
7663,200,0.042,2.87229,31.5379916666667,26.5157108333333,16.411825
3086,200,0.239,14.6843,28.4874666666667,26.5191083333333,23.7314083333333
2932,200,0.083,6.20123,38.5502833333333,26.5592833333333,20.26985
2972,200,0.123,8.55383,38.086575,26.5616583333333,18.6056416666667
3016,200,0.167,12.1769,30.4960166666667,26.6053391666667,17.703875
7754,200,0.133,10.1476,42.050125,26.6539416666667,23.7384333333333
7733,200,0.112,8.86558,28.6591416666667,26.8266833333333,19.8075583333333
1415,200,0.3,21.6159,47.4494833333333,26.8688916666667,21.468225
3054,200,0.205,17.9068,37.3105916666667,26.9141333333333,18.4454666666667
2999,200,0.152,12.0177,41.2581583333333,26.9557,20.3839416666667
2980,200,0.13,12.6594,37.223725,26.9634333333333,19.3777666666667
3062,200,0.216,16.822,53.8232666666667,26.9883508333333,23.0886416666667
7756,200,0.135,17.9501,40.52945,27.0001083333333,18.2123666666667
7677,200,0.056,4.16915,27.1358166666667,27.0007833333333,17.3629166666667
7896,200,0.276,18.2688,33.6218025,27.0418716666667,23.6019833333333
7739,200,0.118,9.94203,37.736275,27.0634666666667,18.7198166666667
7835,200,0.214,18.0076,27.3275233333333,27.1062166666667,22.1568825
7705,200,0.083,6.73158,31.6141833333333,27.11275,17.0434333333333
7769,200,0.144,8.58159,31.8411333333333,27.1850583333333,19.1682916666667
3038,200,0.193,20.8062,43.163375,27.2673258333333,26.1811666666667
7785,200,0.164,11.7466,32.4418083333333,27.2733833333333,19.3440916666667
2943,200,0.096,9.49242,37.5953166666667,27.2856,18.4848116666667
2990,200,0.141,9.78011,37.0064125,27.31588,17.1669858333333
3002,200,0.153,11.4655,41.6367166666667,27.3880083333333,21.1502
2971,200,0.118,7.57159,39.2472166666667,27.4038416666667,21.301925
2977,200,0.124,12.8502,44.3788,27.4178,19.7799333333333
7799,200,0.18,15.7086,32.6853083333333,27.4374175,19.5657025
2959,200,0.11,7.94444,31.7479833333333,27.4662833333333,21.3441916666667
7862,200,0.236,15.0384,39.05885,27.5340833333333,18.3594583333333
2983,200,0.131,11.549,38.088775,27.5428,16.6568508333333
3050,200,0.201,12.9271,31.6074108333333,27.5772683333333,19.4068833333333
3018,200,0.169,6.59665,30.7769925,27.596625,22.6201916666667
2965,200,0.119,10.4762,37.882425,27.7916333333333,17.5587083333333
2975,200,0.128,13.7106,40.31755,27.8274666666667,19.6715916666667
2958,200,0.109,8.48741,35.8026666666667,27.8710166666667,17.4593666666667
7717,200,0.096,6.98369,30.4692,27.8782083333333,16.3874341666667
7853,200,0.232,17.8333,35.8139833333333,27.91025,20.6028833333333
3120,200,0.27,26.0953,47.47475,27.9353916666667,18.3848833333333
2925,200,0.072,4.57983,42.857125,27.9513916666667,19.2131566666667
3005,200,0.156,8.63353,33.289075,27.964375,20.5713083333333
2960,200,0.111,11.0468,35.6263583333333,28.0234333333333,18.5169916666667
7871,200,0.252,16.014,38.4259166666667,28.030285,21.355225
7784,200,0.163,12.1387,45.172925,28.0450625,20.5629166666667
2952,200,0.099,5.70533,25.3581166666667,28.0843925,15.8592583333333
7844,200,0.221,22.0321,32.2519083333333,28.1686333333333,20.025
7879,200,0.259,21.8383,55.814875,28.2111333333333,24.8645416666667
7800,200,0.181,23.3635,37.6904166666667,28.255,15.4387583333333
7742,200,0.125,7.39909,42.91225,28.427275,20.6207916666667
2956,200,0.107,8.00218,45.0371083333333,28.4597333333333,17.8622583333333
7888,200,0.267,29.5417,54.047625,28.460025,21.9666083333333
3096,200,0.252,17.1744,46.284725,28.4795091666667,20.5440916666667
7770,200,0.145,11.6655,37.3699833333333,28.75,18.5845916666667
2968,200,0.121,14.939,40.093975,28.84615,20.029075
3041,200,0.19,17.9793,36.9526166666667,28.8932916666667,18.027025
3161,200,0.312,23.476,37.6385,28.8960916666667,21.9428666666667
1417,200,0.15,9.28653,40.8345666666667,28.9371425,21.412725
3099,200,0.255,16.4599,41.6919083333333,28.9583,21.904975
3102,200,0.25,21.4262,39.5833333333333,29.0051416666667,20.5953333333333
7719,200,0.098,6.58659,42.2546333333333,29.0325583333333,22.440675
7830,200,0.209,15.9083,42.2957416666667,29.1089833333333,18.9669083333333
7855,200,0.24,16.577,49.875125,29.1666666666667,22.5342083333333
7789,200,0.168,18.9361,45.4413416666667,29.2238166666667,21.8489083333333
2909,200,0.06,2.54297,36.1652083333333,29.2311416666667,19.9591916666667
7882,200,0.261,15.6765,48.3440083333333,29.3869,23.3266083333333
3023,200,0.172,11.2135,35.3975333333333,29.4454666666667,20.7263166666667
3101,200,0.249,22.5312,41.5614583333333,29.6199425,18.2611416666667
8005,200,0.383,45.6036,48.9069916666667,29.6277916666667,22.773625
2926,200,0.071,7.51774,40.5030166666667,29.661025,17.9758083333333
2914,200,0.065,7.45986,39.2105,29.7043166666667,18.7450083333333
3024,200,0.173,9.97449,43.49745,29.7420583333333,19.1291175
7810,200,0.189,16.6629,51.1468416666667,29.7998916666667,20.3415833333333
7764,200,0.143,10.2626,44.718925,29.8207916666667,22.43665
2928,200,0.08,7.32278,37.5817,29.8340333333333,17.9843583333333
3230,200,0.383,28.4278,36.6666583333333,29.8382033333333,18.0239075
7894,200,0.275,30.0451,52.0424916666667,29.8774666666667,21.1517166666667
3072,200,0.223,16.6982,42.5916083333333,29.979575,28.6510333333333
7816,200,0.195,14.8054,44.2499333333333,29.9967916666667,21.8789
3013,200,0.163,12.4377,41.1954416666667,30.0198333333333,18.20675
7749,200,0.123,14.2079,36.2634,30.0775583333333,17.6679916666667
3022,200,0.177,14.597,46.19755,30.1037666666667,20.3783666666667
7906,200,0.285,22.8544,42.8571416666667,30.1190416666667,20.9704916666667
7919,200,0.293,25.674,51.3215583333333,30.1829416666667,22.647175
7811,200,0.19,20.0525,45.5465,30.287275,21.0904
3074,200,0.225,15.16,45.012625,30.3574916666667,18.4314
7903,200,0.282,22.4835,46.8326333333333,30.4112333333333,20.129625
8091,200,0.47,45.4444,37.1738083333333,30.42735,20.6802833333333
3158,200,0.308,26.9565,47.49115,30.4373416666667,23.32565
7808,200,0.183,12.8901,46.8939416666667,30.4524641666667,23.4800166666667
7726,200,0.107,6.52644,39.707925,30.4563416666667,21.9225666666667
7766,200,0.147,11.0001,36.0248833333333,30.4761833333333,17.3763666666667
7824,200,0.199,20.4967,46.1517583333333,30.5171416666667,22.7914583333333
3115,200,0.264,19.4752,40.9375,30.6343833333333,22.4123666666667
7893,200,0.274,15.0885,46.8947333333333,30.7424,27.160425
3035,200,0.184,12.3736,39.6478,30.764175,25.9779416666667
7765,200,0.142,13.3444,37.372425,30.7880416666667,21.2677083333333
7777,200,0.156,18.4937,45.3188583333333,30.8169833333333,21.1801416666667
7750,200,0.129,10.6872,44.247975,30.8861666666667,21.6463083333333
7994,200,0.366,37.5871,57.303725,30.9318583333333,24.7420583333333
3314,200,0.464,37.4078,69.7892583333333,30.934325,24.6090833333333
3320,200,0.467,46.208,52.777775,30.9343341666667,25.3855416666667
2957,200,0.108,6.88547,33.303675,30.9586833333333,21.2499833333333
7875,200,0.255,19.1372,46.6243166666667,30.9912833333333,23.7286166666667
3154,200,0.305,15.353,48.0137833333333,31.0191,25.0089083333333
7999,200,0.378,23.6088,39.2456583333333,31.021525,24.4769666666667
7687,200,0.066,6.31516,38.0786916666667,31.0328758333333,16.6148833333333
7798,200,0.179,19.5133,39.029575,31.0554333333333,18.7995083333333
3021,200,0.176,14.6518,33.063175,31.1011916666667,21.2937166666667
3110,200,0.26,32.2583,54.7111333333333,31.2143833333333,22.5182083333333
2917,200,0.068,3.27261,38.6160666666667,31.3308675,19.966635
3025,200,0.178,18.3229,56.5151666666667,31.3546083333333,21.63835
3122,200,0.271,28.5887,53.7271083333333,31.3937666666667,22.2314666666667
3036,200,0.185,19.4375,49.6799,31.4125466666667,23.0487
7796,200,0.174,14.8768,45.016625,31.4392916666667,23.45015
2949,200,0.102,10.1185,40.9295916666667,31.4517333333333,18.6682833333333
3285,200,0.434,35.6527,61.1111166666667,31.4814833333333,24.802025
3124,200,0.278,21.4362,48.1185583333333,31.5003083333333,23.6550166666667
7874,200,0.25,19.9896,51.1234166666667,31.5018166666667,22.1278166666667
3064,200,0.211,20.5274,47.697375,31.6638916666667,24.0880416666667
7834,200,0.213,20.1915,41.4439333333333,31.70595,20.7193083333333
3119,200,0.269,18.7948,37.5673175,31.726575,22.7617416666667
3057,200,0.208,20.695,47.7736166666667,31.726575,23.8482083333333
3032,200,0.183,16.1935,51.4379083333333,31.7616916666667,22.117575
2982,200,0.132,11.0487,39.00765,31.7773833333333,20.1112083333333
3014,200,0.165,10.8473,45.7478666666667,31.8878333333333,24.729675
7757,200,0.136,9.59345,40.333825,31.9241,24.3644525
2985,200,0.134,8.90865,40.86805,31.9248166666667,20.8951583333333
2970,200,0.117,14.4185,44.4716833333333,31.9581666666667,17.2626675
7768,200,0.148,8.67571,36.167575,31.984125,21.8398
7730,200,0.109,12.1865,42.934625,31.9927666666667,23.022425
7891,200,0.268,24.1883,37.0445333333333,32.046575,21.4171
7828,200,0.207,23.671,45.2545666666667,32.1493083333333,22.2665333333333
3224,200,0.366,36.9437,57.149125,32.2267166666667,24.4053
3215,200,0.369,32.0981,42.465275,32.3617833333333,24.2234666666667
7778,200,0.157,13.5329,43.4564583333333,32.3881166666667,24.2390666666667
7802,200,0.177,13.9813,47.2295416666667,32.4166666666667,20.2768333333333
7819,200,0.196,19.0558,40.6449833333333,32.4210083333333,23.6118083333333
7792,200,0.171,8.58534,32.976175,32.4251916666667,23.8383
3145,200,0.298,18.0379,48.596225,32.4448666666667,23.5862166666667
3143,200,0.29,27.9043,55.012625,32.4632333333333,22.4116333333333
7900,200,0.279,21.6316,57.0238166666667,32.465275,24.5844333333333
8078,200,0.457,30.5411,47.1431083333333,32.4855,25.234425
3029,200,0.175,14.6113,41.7245333333333,32.5030166666667,21.08015
3043,200,0.195,15.4016,44.0426583333333,32.5708,24.479925
3342,200,0.493,66.3684,63.843125,32.57905,24.6171916666667
2995,200,0.15,13.1831,41.0741333333333,32.5829083333333,22.712825
3044,200,0.196,12.8167,46.327825,32.5843166666667,23.5396166666667
7771,200,0.152,12.2743,42.7083416666667,32.5958675,22.4752916666667
3004,200,0.155,16.599,36.9853,32.5973833333333,18.527925
7747,200,0.128,11.0355,36.1184166666667,32.5997,17.4973583333333
2962,200,0.113,7.94039,39.8289916666667,32.7179416666667,20.2502333333333
3216,200,0.364,44.6453,51.042575,32.7268666666667,25.164525
3159,200,0.309,29.9034,60.02315,32.7359916666667,23.8389583333333
7864,200,0.237,15.1862,34.7619083333333,32.870375,25.5806916666667
7817,200,0.2,13.0384,50.8585916666667,32.9415083333333,20.9084166666667
3076,200,0.224,20.9178,32.9419166666667,32.9833916666667,22.2848416666667
5093,200,0.587,83.1729,65.8595083333333,33.0208391666667,25.3967
7763,200,0.146,9.23592,44.3224333333333,33.0281666666667,20.32745
7910,200,0.291,19.4747,50.4704916666667,33.0480416666667,25.4120916666667
7877,200,0.256,17.6339,46.958875,33.1574108333333,28.8039166666667
7801,200,0.176,13.4284,49.0244583333333,33.1930083333333,20.008725
3087,200,0.237,18.8698,55.38195,33.19625,24.6619083333333
3151,200,0.304,24.5094,59.4697,33.2478666666667,23.7370916666667
7839,200,0.218,11.8271,50.3968166666667,33.2783666666667,23.093975
7724,200,0.101,5.10553,41.031025,33.3258833333333,23.7386083333333
5099,200,0.598,70.1689,60.4166666666667,33.409075,24.9063333333333
3156,200,0.306,22.837,61.9696916666667,33.441375,27.4292416666667
7746,200,0.126,12.7476,55.3464583333333,33.48545,19.8112916666667
7774,200,0.151,8.24206,34.1654008333333,33.591255,19.8363
3118,200,0.273,35.5025,45.4831833333333,33.615275,21.7130916666667
2950,200,0.103,7.59511,51.589725,33.6281375,23.7925583333333
1412,200,0.2,18.9913,60.7197083333333,33.741825,23.3450583333333
3030,200,0.181,16.837,38.465325,33.770975,20.07065
7960,200,0.339,25.749,44.6886333333333,33.8095333333333,23.2802833333333
2919,200,0.07,7.3952,45.96495,33.8462583333333,17.0245416666667
7814,200,0.193,14.4782,49.473775,33.9007333333333,26.2936583333333
8034,200,0.413,45.1042,61.1607166666667,33.914125,25.3435
3046,200,0.194,15.0611,44.405575,34.1369,23.3180583333333
8032,200,0.411,34.6482,55.6713166666667,34.1645416666667,22.2585166666667
2951,200,0.098,13.0854,54.02015,34.2762916666667,18.8419833333333
7843,200,0.223,22.4976,53.7065166666667,34.2857,24.330775
7979,200,0.358,35.9017,52.0397416666667,34.3406416666667,24.6677083333333
3251,200,0.401,32.6845,63.2905416666667,34.3864425,29.1676666666667
7861,200,0.239,18.167,55.6699416666667,34.3966833333333,25.3528083333333
7942,200,0.321,25.8701,69.0972333333333,34.49755,27.405525
7790,200,0.169,9.84257,35.3108083333333,34.5295,18.68865
3015,200,0.166,10.2721,44.8282416666667,34.5688833333333,25.079675
7884,200,0.263,20.2427,44.5512675,34.59775,20.7165833333333
2994,200,0.145,12.5381,46.361725,34.5991833333333,24.0599416666667
7924,200,0.303,21.5064,44.71725,34.633725,24.850825
3121,200,0.272,17.822,58.4863333333333,34.6356916666667,25.2154416666667
7812,200,0.192,14.6221,49.3162333333333,34.6574416666667,22.9533583333333
3109,200,0.259,20.3505,48.0817833333333,34.6677666666667,21.0778416666667
3153,200,0.303,20.5728,52.8395833333333,34.7120166666667,26.78905
7805,200,0.186,12.6469,44.8622591666667,34.7222216666667,28.0075
7793,200,0.172,14.8377,43.639975,34.722225,20.3234333333333
3073,200,0.226,21.2338,43.6587,34.729025,17.4637
